date,sku,ad_spend
2026-04-07,892657953.0,686.6372222222221
2026-04-08,218467926.0,318.60815789473685
2026-04-08,219033581.0,593.2095394736842
2026-04-08,219037028.0,309.6393700787401
2026-04-08,220783118.0,659.0962692847125
2026-04-08,220783121.0,46.89360465116279
2026-04-08,220783128.0,576.1281818181818
2026-04-08,220783129.0,175.0215306122449
2026-04-08,220796910.0,277.712578125
2026-04-08,220796916.0,809.0962698412699
2026-04-08,220796924.0,492.53565789473686
2026-04-08,220796929.0,141.55050925925926
2026-04-08,220796932.0,222.5284
2026-04-08,221216505.0,142.87982532751093
2026-04-08,221216935.0,624.8283744855967
2026-04-08,221217363.0,372.56019920318727
2026-04-08,223302777.0,994.5492995997713
2026-04-08,223611903.0,58.55618705035972
2026-04-08,223615358.0,415.85228915662645
2026-04-08,247803775.0,675.2487968673253
2026-04-08,247803776.0,2399.3640753539066
2026-04-08,248166626.0,7298.977037037037
2026-04-08,248173261.0,3200.01143463877
2026-04-08,248591628.0,1047.7401991446138
2026-04-08,248591629.0,1046.7766209805968
2026-04-08,248639013.0,12998.12688095238
2026-04-08,248639014.0,1402.62291005291
2026-04-08,251889892.0,380.777082945014
2026-04-08,251889894.0,737.3645463838487
2026-04-08,253236688.0,728.5164
2026-04-08,253237666.0,1265.1111801242237
2026-04-08,278278778.0,632.0388188976377
2026-04-08,286985384.0,1052.8648809523809
2026-04-08,296818633.0,1307.179783487361
2026-04-08,300294506.0,488.0728509561305
2026-04-08,300294507.0,276.7203928571429
2026-04-08,331575070.0,712.2320063694268
2026-04-08,331575073.0,398.97733183225444
2026-04-08,331575074.0,946.2714081436177
2026-04-08,331575075.0,1134.5517989193665
2026-04-08,337308569.0,157.1942718378756
2026-04-08,366760796.0,447.3416531165312
2026-04-08,366760798.0,879.776325881201
2026-04-08,366813884.0,1643.3848896163681
2026-04-08,366813885.0,2014.8456315789472
2026-04-08,370413854.0,1820.5510149878965
2026-04-08,377242343.0,502.35918635170606
2026-04-08,377242345.0,1209.1623026006212
2026-04-08,384494968.0,690.4300849682232
2026-04-08,384494969.0,329.27002444868697
2026-04-08,444461581.0,4610.891867219917
2026-04-08,451093485.0,21.595785714285714
2026-04-08,451093486.0,145.18832142857144
2026-04-08,455392689.0,52.03061855670103
2026-04-08,462870185.0,1674.4040845070424
2026-04-08,462870186.0,545.2184558823529
2026-04-08,462878720.0,102.31575
2026-04-08,462878721.0,87.83192857142856
2026-04-08,467007550.0,1881.760930232558
2026-04-08,468506772.0,1424.231123797003
2026-04-08,468506773.0,777.0062083973374
2026-04-08,471342171.0,1627.3581967213117
2026-04-08,474397318.0,10237.621909994767
2026-04-08,474629420.0,3270.1650204081634
2026-04-08,475748707.0,1842.7860456273763
2026-04-08,475759397.0,3668.387716535433
2026-04-08,488493915.0,234.91386319228425
2026-04-08,504801009.0,1027.2994303797468
2026-04-08,516856408.0,1173.1141810344827
2026-04-08,516856409.0,282.53685344827585
2026-04-08,528912186.0,3073.918731707317
2026-04-08,541096165.0,752.288115942029
2026-04-08,541096166.0,294.3470050761421
2026-04-08,541096167.0,1169.1569047619048
2026-04-08,549254419.0,1008.7464179104478
2026-04-08,649988707.0,962.8846099290781
2026-04-08,681642682.0,1462.5875678948278
2026-04-08,715890126.0,670.9184693877551
2026-04-08,715890127.0,232.59115384615384
2026-04-08,715890128.0,376.54091836734693
2026-04-08,715890129.0,255.05824742268044
2026-04-08,724729234.0,195.74499999999998
2026-04-08,732543825.0,456.1603448275862
2026-04-08,732543827.0,8.446931818181818
2026-04-08,732543829.0,996.275
2026-04-08,756653629.0,454.51113402061856
2026-04-08,759970497.0,247.08316326530613
2026-04-08,760169672.0,220.2797435897436
2026-04-08,760169674.0,203.4614
2026-04-08,760169675.0,290.1245238095238
2026-04-08,760169676.0,277.9152380952381
2026-04-08,760323301.0,2024.3925773195874
2026-04-08,760323302.0,451.37505617977524
2026-04-08,760323303.0,1178.7267469879519
2026-04-08,760323304.0,1737.4266265060241
2026-04-08,760323305.0,936.592894736842
2026-04-08,760323306.0,469.7704819277108
2026-04-08,760323307.0,3048.5942372881354
2026-04-08,775902154.0,365.8434210526316
2026-04-08,775902155.0,187.75413333333333
2026-04-08,775902157.0,321.9238666666667
2026-04-08,775902158.0,217.03133333333335
2026-04-08,775902160.0,32.98508196721311
2026-04-08,783403723.0,1092.3260240963855
2026-04-08,783403724.0,1666.6892771084335
2026-04-08,783403725.0,1103.7078313253012
2026-04-08,788921071.0,5259.302962962963
2026-04-08,788921072.0,2854.9962903225805
2026-04-08,788921073.0,3908.754705882353
2026-04-08,788940601.0,1878.934714285714
2026-04-08,788940602.0,1912.35
2026-04-08,788940603.0,2273.734
2026-04-08,788940604.0,2458.275
2026-04-08,788946367.0,2516.166142857143
2026-04-08,789090596.0,3239.998588235294
2026-04-08,789090597.0,1817.023205128205
2026-04-08,789090598.0,2008.2752727272727
2026-04-08,790500903.0,1394.3556451612903
2026-04-08,790500904.0,1895.54453125
2026-04-08,790500905.0,1172.9916363636364
2026-04-08,790943351.0,1100.7335211267605
2026-04-08,790943352.0,386.66753623188407
2026-04-08,796326738.0,678.0687096774194
2026-04-08,796420739.0,468.51863636363635
2026-04-08,796420740.0,1920.3945262483994
2026-04-08,796420741.0,410.7016
2026-04-08,796583761.0,281.11275
2026-04-08,796583762.0,657.3770666666667
2026-04-08,796583763.0,313.36710144927537
2026-04-08,800256398.0,731.9357377049181
2026-04-08,800270334.0,1984.4775409836066
2026-04-08,800280518.0,1540.8085365853658
2026-04-08,800280519.0,1733.804054054054
2026-04-08,806630258.0,104.23758620689655
2026-04-08,847993700.0,560.3989090909091
2026-04-08,847993701.0,636.29625
2026-04-08,847993702.0,1498.5794285714287
2026-04-08,850497739.0,127.07821428571428
2026-04-08,874138991.0,933.3492857142857
2026-04-08,874138995.0,1397.1219202657808
2026-04-08,874138996.0,942.4453546511627
2026-04-08,874196280.0,1430.6043766233765
2026-04-08,874196281.0,1456.625105590062
2026-04-08,874196283.0,1347.1360248447206
2026-04-08,876141603.0,2618.7230555555557
2026-04-08,876141604.0,1522.7741666666668
2026-04-08,876141605.0,2003.6625000000001
2026-04-08,876141606.0,1429.9069444444444
2026-04-08,892643723.0,293.29523809523806
2026-04-08,892643724.0,866.3776923076923
2026-04-08,892657953.0,686.6372222222221
2026-04-08,930762556.0,982.8023809523809
2026-04-09,218467926.0,318.60815789473685
2026-04-09,219033581.0,593.2095394736842
2026-04-09,219037028.0,309.6393700787401
2026-04-09,220783118.0,659.0962692847125
2026-04-09,220783121.0,46.89360465116279
2026-04-09,220783128.0,576.1281818181818
2026-04-09,220783129.0,175.0215306122449
2026-04-09,220796910.0,277.712578125
2026-04-09,220796916.0,809.0962698412699
2026-04-09,220796924.0,492.53565789473686
2026-04-09,220796929.0,141.55050925925926
2026-04-09,220796932.0,222.5284
2026-04-09,221216505.0,142.87982532751093
2026-04-09,221216935.0,624.8283744855967
2026-04-09,221217363.0,372.56019920318727
2026-04-09,223302777.0,994.5492995997713
2026-04-09,223611903.0,58.55618705035972
2026-04-09,223615358.0,415.85228915662645
2026-04-09,247803775.0,675.2487968673253
2026-04-09,247803776.0,2399.3640753539066
2026-04-09,248166626.0,7298.977037037037
2026-04-09,248173261.0,3200.01143463877
2026-04-09,248591628.0,1047.7401991446138
2026-04-09,248591629.0,1046.7766209805968
2026-04-09,248639013.0,12998.12688095238
2026-04-09,248639014.0,1402.62291005291
2026-04-09,251889892.0,380.777082945014
2026-04-09,251889894.0,737.3645463838487
2026-04-09,253236688.0,728.5164
2026-04-09,253237666.0,1265.1111801242237
2026-04-09,278278778.0,632.0388188976377
2026-04-09,286985384.0,1052.8648809523809
2026-04-09,296818633.0,1307.179783487361
2026-04-09,300294506.0,488.0728509561305
2026-04-09,300294507.0,276.7203928571429
2026-04-09,331575070.0,712.2320063694268
2026-04-09,331575073.0,398.97733183225444
2026-04-09,331575074.0,946.2714081436177
2026-04-09,331575075.0,1134.5517989193665
2026-04-09,337308569.0,157.1942718378756
2026-04-09,366760796.0,447.3416531165312
2026-04-09,366760798.0,879.776325881201
2026-04-09,366813884.0,1643.3848896163681
2026-04-09,366813885.0,2014.8456315789472
2026-04-09,370413854.0,1820.5510149878965
2026-04-09,377242343.0,502.35918635170606
2026-04-09,377242345.0,1209.1623026006212
2026-04-09,384494968.0,690.4300849682232
2026-04-09,384494969.0,329.27002444868697
2026-04-09,444461581.0,4610.891867219917
2026-04-09,451093485.0,21.595785714285714
2026-04-09,451093486.0,145.18832142857144
2026-04-09,455392689.0,52.03061855670103
2026-04-09,462870185.0,1674.4040845070424
2026-04-09,462870186.0,545.2184558823529
2026-04-09,462878720.0,102.31575
2026-04-09,462878721.0,87.83192857142856
2026-04-09,467007550.0,1881.760930232558
2026-04-09,468506772.0,1424.231123797003
2026-04-09,468506773.0,777.0062083973374
2026-04-09,471342171.0,1627.3581967213117
2026-04-09,474397318.0,10237.621909994767
2026-04-09,474629420.0,3270.1650204081634
2026-04-09,475748707.0,1842.7860456273763
2026-04-09,475759397.0,3668.387716535433
2026-04-09,488493915.0,234.91386319228425
2026-04-09,504801009.0,1027.2994303797468
2026-04-09,516856408.0,1173.1141810344827
2026-04-09,516856409.0,282.53685344827585
2026-04-09,528912186.0,3073.918731707317
2026-04-09,541096165.0,752.288115942029
2026-04-09,541096166.0,294.3470050761421
2026-04-09,541096167.0,1169.1569047619048
2026-04-09,549254419.0,1008.7464179104478
2026-04-09,649988707.0,962.8846099290781
2026-04-09,681642682.0,1462.5875678948278
2026-04-09,715890126.0,670.9184693877551
2026-04-09,715890127.0,232.59115384615384
2026-04-09,715890128.0,376.54091836734693
2026-04-09,715890129.0,255.05824742268044
2026-04-09,724729234.0,195.74499999999998
2026-04-09,732543825.0,456.1603448275862
2026-04-09,732543827.0,8.446931818181818
2026-04-09,732543829.0,996.275
2026-04-09,756653629.0,454.51113402061856
2026-04-09,759970497.0,247.08316326530613
2026-04-09,760169672.0,220.2797435897436
2026-04-09,760169674.0,203.4614
2026-04-09,760169675.0,290.1245238095238
2026-04-09,760169676.0,277.9152380952381
2026-04-09,760323301.0,2024.3925773195874
2026-04-09,760323302.0,451.37505617977524
2026-04-09,760323303.0,1178.7267469879519
2026-04-09,760323304.0,1737.4266265060241
2026-04-09,760323305.0,936.592894736842
2026-04-09,760323306.0,469.7704819277108
2026-04-09,760323307.0,3048.5942372881354
2026-04-09,775902154.0,365.8434210526316
2026-04-09,775902155.0,187.75413333333333
2026-04-09,775902157.0,321.9238666666667
2026-04-09,775902158.0,217.03133333333335
2026-04-09,775902160.0,32.98508196721311
2026-04-09,783403723.0,1092.3260240963855
2026-04-09,783403724.0,1666.6892771084335
2026-04-09,783403725.0,1103.7078313253012
2026-04-09,788921071.0,5259.302962962963
2026-04-09,788921072.0,2854.9962903225805
2026-04-09,788921073.0,3908.754705882353
2026-04-09,788940601.0,1878.934714285714
2026-04-09,788940602.0,1912.35
2026-04-09,788940603.0,2273.734
2026-04-09,788940604.0,2458.275
2026-04-09,788946367.0,2516.166142857143
2026-04-09,789090596.0,3239.998588235294
2026-04-09,789090597.0,1817.023205128205
2026-04-09,789090598.0,2008.2752727272727
2026-04-09,790500903.0,1394.3556451612903
2026-04-09,790500904.0,1895.54453125
2026-04-09,790500905.0,1172.9916363636364
2026-04-09,790943351.0,1100.7335211267605
2026-04-09,790943352.0,386.66753623188407
2026-04-09,796326738.0,678.0687096774194
2026-04-09,796420739.0,468.51863636363635
2026-04-09,796420740.0,1920.3945262483994
2026-04-09,796420741.0,410.7016
2026-04-09,796583761.0,281.11275
2026-04-09,796583762.0,657.3770666666667
2026-04-09,796583763.0,313.36710144927537
2026-04-09,800256398.0,731.9357377049181
2026-04-09,800270334.0,1984.4775409836066
2026-04-09,800280518.0,1540.8085365853658
2026-04-09,800280519.0,1733.804054054054
2026-04-09,806630258.0,104.23758620689655
2026-04-09,847993700.0,560.3989090909091
2026-04-09,847993701.0,636.29625
2026-04-09,847993702.0,1498.5794285714287
2026-04-09,850497739.0,127.07821428571428
2026-04-09,874138991.0,933.3492857142857
2026-04-09,874138995.0,1397.1219202657808
2026-04-09,874138996.0,942.4453546511627
2026-04-09,874196280.0,1430.6043766233765
2026-04-09,874196281.0,1456.625105590062
2026-04-09,874196283.0,1347.1360248447206
2026-04-09,876141603.0,2618.7230555555557
2026-04-09,876141604.0,1522.7741666666668
2026-04-09,876141605.0,2003.6625000000001
2026-04-09,876141606.0,1429.9069444444444
2026-04-09,892643723.0,293.29523809523806
2026-04-09,892643724.0,866.3776923076923
2026-04-09,892657953.0,686.6372222222221
2026-04-09,930762556.0,982.8023809523809
2026-04-10,218467926.0,318.60815789473685
2026-04-10,219033581.0,593.2095394736842
2026-04-10,219037028.0,309.6393700787401
2026-04-10,220783118.0,659.0962692847125
2026-04-10,220783121.0,46.89360465116279
2026-04-10,220783128.0,576.1281818181818
2026-04-10,220783129.0,175.0215306122449
2026-04-10,220796910.0,277.712578125
2026-04-10,220796916.0,809.0962698412699
2026-04-10,220796924.0,492.53565789473686
2026-04-10,220796929.0,141.55050925925926
2026-04-10,220796932.0,222.5284
2026-04-10,221216505.0,142.87982532751093
2026-04-10,221216935.0,624.8283744855967
2026-04-10,221217363.0,372.56019920318727
2026-04-10,223302777.0,994.5492995997713
2026-04-10,223611903.0,58.55618705035972
2026-04-10,223615358.0,415.85228915662645
2026-04-10,247803775.0,675.2487968673253
2026-04-10,247803776.0,2399.3640753539066
2026-04-10,248166626.0,7298.977037037037
2026-04-10,248173261.0,3200.01143463877
2026-04-10,248591628.0,1047.7401991446138
2026-04-10,248591629.0,1046.7766209805968
2026-04-10,248639013.0,12998.12688095238
2026-04-10,248639014.0,1402.62291005291
2026-04-10,251889892.0,380.777082945014
2026-04-10,251889894.0,737.3645463838487
2026-04-10,253236688.0,728.5164
2026-04-10,253237666.0,1265.1111801242237
2026-04-10,278278778.0,632.0388188976377
2026-04-10,286985384.0,1052.8648809523809
2026-04-10,296818633.0,1307.179783487361
2026-04-10,300294506.0,488.0728509561305
2026-04-10,300294507.0,276.7203928571429
2026-04-10,331575070.0,712.2320063694268
2026-04-10,331575073.0,398.97733183225444
2026-04-10,331575074.0,946.2714081436177
2026-04-10,331575075.0,1134.5517989193665
2026-04-10,337308569.0,157.1942718378756
2026-04-10,366760796.0,447.3416531165312
2026-04-10,366760798.0,879.776325881201
2026-04-10,366813884.0,1643.3848896163681
2026-04-10,366813885.0,2014.8456315789472
2026-04-10,370413854.0,1820.5510149878965
2026-04-10,377242343.0,502.35918635170606
2026-04-10,377242345.0,1209.1623026006212
2026-04-10,384494968.0,690.4300849682232
2026-04-10,384494969.0,329.27002444868697
2026-04-10,444461581.0,4610.891867219917
2026-04-10,451093485.0,21.595785714285714
2026-04-10,451093486.0,145.18832142857144
2026-04-10,455392689.0,52.03061855670103
2026-04-10,462870185.0,1674.4040845070424
2026-04-10,462870186.0,545.2184558823529
2026-04-10,462878720.0,102.31575
2026-04-10,462878721.0,87.83192857142856
2026-04-10,467007550.0,1881.760930232558
2026-04-10,468506772.0,1424.231123797003
2026-04-10,468506773.0,777.0062083973374
2026-04-10,471342171.0,1627.3581967213117
2026-04-10,474397318.0,10237.621909994767
2026-04-10,474629420.0,3270.1650204081634
2026-04-10,475748707.0,1842.7860456273763
2026-04-10,475759397.0,3668.387716535433
2026-04-10,488493915.0,234.91386319228425
2026-04-10,504801009.0,1027.2994303797468
2026-04-10,516856408.0,1173.1141810344827
2026-04-10,516856409.0,282.53685344827585
2026-04-10,528912186.0,3073.918731707317
2026-04-10,541096165.0,752.288115942029
2026-04-10,541096166.0,294.3470050761421
2026-04-10,541096167.0,1169.1569047619048
2026-04-10,549254419.0,1008.7464179104478
2026-04-10,649988707.0,962.8846099290781
2026-04-10,681642682.0,1462.5875678948278
2026-04-10,715890126.0,670.9184693877551
2026-04-10,715890127.0,232.59115384615384
2026-04-10,715890128.0,376.54091836734693
2026-04-10,715890129.0,255.05824742268044
2026-04-10,724729234.0,195.74499999999998
2026-04-10,732543825.0,456.1603448275862
2026-04-10,732543827.0,8.446931818181818
2026-04-10,732543829.0,996.275
2026-04-10,756653629.0,454.51113402061856
2026-04-10,759970497.0,247.08316326530613
2026-04-10,760169672.0,220.2797435897436
2026-04-10,760169674.0,203.4614
2026-04-10,760169675.0,290.1245238095238
2026-04-10,760169676.0,277.9152380952381
2026-04-10,760323301.0,2024.3925773195874
2026-04-10,760323302.0,451.37505617977524
2026-04-10,760323303.0,1178.7267469879519
2026-04-10,760323304.0,1737.4266265060241
2026-04-10,760323305.0,936.592894736842
2026-04-10,760323306.0,469.7704819277108
2026-04-10,760323307.0,3048.5942372881354
2026-04-10,775902154.0,365.8434210526316
2026-04-10,775902155.0,187.75413333333333
2026-04-10,775902157.0,321.9238666666667
2026-04-10,775902158.0,217.03133333333335
2026-04-10,775902160.0,32.98508196721311
2026-04-10,783403723.0,1092.3260240963855
2026-04-10,783403724.0,1666.6892771084335
2026-04-10,783403725.0,1103.7078313253012
2026-04-10,788921071.0,5259.302962962963
2026-04-10,788921072.0,2854.9962903225805
2026-04-10,788921073.0,3908.754705882353
2026-04-10,788940601.0,1878.934714285714
2026-04-10,788940602.0,1912.35
2026-04-10,788940603.0,2273.734
2026-04-10,788940604.0,2458.275
2026-04-10,788946367.0,2516.166142857143
2026-04-10,789090596.0,3239.998588235294
2026-04-10,789090597.0,1817.023205128205
2026-04-10,789090598.0,2008.2752727272727
2026-04-10,790500903.0,1394.3556451612903
2026-04-10,790500904.0,1895.54453125
2026-04-10,790500905.0,1172.9916363636364
2026-04-10,790943351.0,1100.7335211267605
2026-04-10,790943352.0,386.66753623188407
2026-04-10,796326738.0,678.0687096774194
2026-04-10,796420739.0,468.51863636363635
2026-04-10,796420740.0,1920.3945262483994
2026-04-10,796420741.0,410.7016
2026-04-10,796583761.0,281.11275
2026-04-10,796583762.0,657.3770666666667
2026-04-10,796583763.0,313.36710144927537
2026-04-10,800256398.0,731.9357377049181
2026-04-10,800270333.0,2566.4178947368423
2026-04-10,800270334.0,1984.4775409836066
2026-04-10,800280518.0,1540.8085365853658
2026-04-10,800280519.0,1733.804054054054
2026-04-10,806630258.0,104.23758620689655
2026-04-10,847993700.0,560.3989090909091
2026-04-10,847993701.0,636.29625
2026-04-10,847993702.0,1498.5794285714287
